"","","","","","","","-16.18","-15.96","-0.219999999999999","0.1712","0.1811","-3.00000000000011E-02","-3.99999999999991E-02","-0.32","-0.379999999999999","-15.91","-59.54","-16.12","-59.78","","","","","","","","","","","","05:59:23","2009-04-20",""
"","","","","","","","-16.02","-16.88","0.859999999999999","0.1184","0.1396","-3.00000000000011E-02","0","-0.309999999999999","-0.370000000000001","-16.79","-59","-15.95","-59.41","","","","","","","","","","","","06:10:31","2009-04-20",""
"","","","","","","","-16.82","-19.72","2.9","0.5364","0.747","1.00000000000016E-02","5.99999999999987E-02","-0.370000000000001","-0.470000000000002","-19.62","-54.14","-16.73","-55.43","","","","","","","","","","","","06:18:17","2009-04-20",""
"","","","","","","","-16.17","-16.34","0.169999999999998","0.5046","0.1381","-2.99999999999976E-02","-3.99999999999991E-02","-0.329999999999998","-0.379999999999999","-16.29","-59.86","-16.11","-60.26","","","","","","","","","","","","07:32:18","2009-04-20",""
"","","","","","","","-16.14","-16","-0.140000000000001","0.1395","0.1487","-3.00000000000011E-02","-3.99999999999991E-02","-0.359999999999999","-0.41","-15.97","-62.98","-16.11","-62.93","","","","","","","","","","","","07:39:18","2009-04-20",""
"","","","","","","","-16.22","-16.48","0.260000000000002","0.3298","0.3371","-3.00000000000011E-02","-1.99999999999996E-02","-0.290000000000003","-0.349999999999998","-16.39","-55.01","-16.14","-55.12","","","","","","","","","","","","07:46:50","2009-04-20",""
"","","","","","","","-16.28","-18.39","2.11","0.4857","0.201","-9.99999999999801E-03","3.99999999999991E-02","-0.379999999999999","-0.449999999999999","-18.28","-62.87","-16.23","-65.24","","","","","","","","","","","","08:03:30","2009-04-20",""
"","","","","","","","-16.13","-16.28","0.150000000000002","0.1288","0.1378","-3.00000000000011E-02","-2.99999999999976E-02","-0.370000000000001","-0.41","-16.24","-63.92","-16.1","-63.97","","","","","","","","","","","","08:11:20","2009-04-20",""
"","","","","","","","-16.07","-16.4","0.329999999999998","0.1636","0.1812","-3.00000000000011E-02","-2.00000000000031E-02","-0.350000000000001","-0.380000000000003","-16.33","-60.03","-16.03","-60.14","","","","","","","","","","","","08:29:33","2009-04-20",""
"","","","","","","","-19.6","-16.98","-2.62","999900000000","999900000000","0.100000000000001","0","-0.34","-0.399999999999999","-16.9","-63.6","-19.4","-61.33","","","","","","","","","","","","11:28:44","2009-04-20",""
"","","","","","","","-16.03","-16.48","0.449999999999999","999900000000","999900000000","-3.99999999999991E-02","-1.99999999999996E-02","-0.349999999999998","-0.419999999999998","-16.45","-60.65","-15.98","-61","","","","","","","","","","","","11:36:02","2009-04-20",""
"","","","","","","","-16.16","-16.9","0.739999999999998","999900000000","999900000000","-3.00000000000011E-02","-1.00000000000016E-02","-0.309999999999999","-0.380000000000003","-16.82","-57.35","-16.09","-58.09","","","","","","","","","","","","11:45:31","2009-04-20",""
"","","","","","","","-16.61","-17.17","0.560000000000002","999900000000","999900000000","-1.99999999999996E-02","0","-0.390000000000001","-0.43","-17.11","-62.69","-16.55","-63.07","","","","","","","","","","","","11:54:58","2009-04-20",""
"","","","","","","","-16.59","-16.18","-0.41","","","-3.00000000000011E-02","-3.00000000000011E-02","-0.309999999999999","-0.32","-16.1","-58.03","-16.51","-57.82","","","","","","","","","","","","12:23:35","2009-04-20",""
"","","","","","","","-16.13","-16.1","-2.99999999999976E-02","","","-1.99999999999996E-02","-2.99999999999976E-02","-0.300000000000001","-0.329999999999998","-16.03","-57.52","-16.06","-57.52","","","","","","","","","","","","12:30:56","2009-04-20",""
"","","","","","","","-16.12","-16.63","0.509999999999998","","","-2.99999999999976E-02","-1.99999999999996E-02","-0.25","-0.290000000000003","-16.53","-55.33","-16.03","-55.45","","","","","","","","","","","","12:42:18","2009-04-20",""
"","","","","","","","-16.61","-16.48","-0.129999999999999","","","-0.41","-9.99999999999801E-03","-0.359999999999999","-3.00000000000011E-02","-16.25","-48.11","-16.76","-48.11","","","","","","","","","","","","13:21:50","2009-04-20",""
"","","","","","","","-16.32","-16.12","-0.199999999999999","","","-3.99999999999991E-02","-2.99999999999976E-02","-0.219999999999999","-0.25","-16","-53.87","-16.21","-54.03","","","","","","","","","","","","13:53:13","2009-04-20",""
"","","","","","","","-16.82","-17.3","0.48","999900000000","0.3658","5.99999999999987E-02","7.00000000000003E-02","0.16","0.210000000000001","-16.88","-46.77","-16.47","-46.72","","","","","","","","","","","","16:33:58","2009-04-20",""
"","","","","","","","-18.44","-17.05","-1.39","999900000000","0.3658","8.99999999999999E-02","-3.99999999999991E-02","0.210000000000001","3.00000000000011E-02","-16.78","-46.6","-18.02","-46.46","","","","","","","","","","","","16:52:04","2009-04-20",""
"","","","","","","","-16.25","-16.48","0.23","","","-1.99999999999996E-02","-1.99999999999996E-02","-0.300000000000001","-0.329999999999998","-16.4","-56.83","-16.2","-56.96","","","","","","","","","","","","17:52:56","2009-04-20",""
"","","","","","","","-17.43","-15.98","-1.45","","","9.99999999999801E-03","-3.00000000000011E-02","-0.32","-0.349999999999998","-15.92","-59.11","-17.33","-59.18","","","","","","","","","","","","18:02:50","2009-04-20",""
"","","","","","","","-17.73","-16.06","-1.67","","","3.00000000000011E-02","-4.00000000000027E-02","-0.219999999999999","-0.27","-15.95","-54.97","-17.58","-55.11","","","","","","","","","","","","18:10:30","2009-04-20",""
"","","","","","","","-16.01","-16.1","8.99999999999999E-02","","","-5.99999999999987E-02","-4.99999999999972E-02","-0.309999999999999","-0.329999999999998","-16.03","-57.12","-15.97","-57.04","","","","","","","","","","","","18:19:46","2009-04-20",""
"","","","","","","","-16.13","-16.13","0","","","-1.99999999999996E-02","-3.00000000000011E-02","-0.300000000000001","-0.330000000000002","-16.05","-58.17","-16.05","-58.18","","","","","","","","","","","","18:30:03","2009-04-20",""
"","","","","","","","-18.87","-16.37","-2.5","","","0.150000000000002","-3.99999999999991E-02","-0.199999999999999","-0.359999999999999","-16.33","-60.43","-18.62","-60.11","","","","","","","","","","","","18:37:56","2009-04-20",""
"","","","","","","","-19.73","-17.63","-2.1","","","0.100000000000001","7.99999999999983E-02","-0.210000000000001","-0.290000000000003","-17.45","-58.94","-19.48","-59.2","","","","","","","","","","","","18:46:11","2009-04-20",""
"","","","","","","","-16.33","-16.6","0.270000000000003","","","-2.00000000000031E-02","-8.99999999999999E-02","-0.280000000000001","-0.41","-16.59","-56.92","-16.23","-56.92","","","","","","","","","","","","18:56:40","2009-04-20",""
"","","","","","","","-16.53","-18.08","1.55","","","-1.99999999999996E-02","9.99999999999979E-02","-0.279999999999998","-0.210000000000001","-17.84","-55.73","-16.44","-55.77","","","","","","","","","","","","19:09:04","2009-04-20",""
"","","","","","","","-16.37","-16.14","-0.23","","","-2.99999999999976E-02","-5.00000000000007E-02","-0.309999999999999","-0.34","-16.08","-58.71","-16.3","-58.69","","","","","","","","","","","","19:21:59","2009-04-20",""
"","","","","","","","-16.42","-16.24","-0.180000000000003","","","3.00000000000011E-02","5.99999999999987E-02","-0.239999999999998","-0.23","-16.06","-57.59","-16.28","-58.15","","","","","","","","","","","","19:30:42","2009-04-20",""
"","","","","","","","-16.25","-16.14","-0.109999999999999","","","-1.00000000000016E-02","-5.00000000000007E-02","-0.27","-0.34","-16.07","-58.02","-16.15","-57.97","","","","","","","","","","","","19:40:39","2009-04-20",""
"","","","","","","","-15.97","-16.11","0.139999999999999","","","-2.99999999999994E-02","-3.99999999999991E-02","-0.319999999999999","-0.350000000000001","-16.05","-58.72","-15.9","-58.4","","","","","","","","","","","","19:51:17","2009-04-20",""
"","","","","","","","-17.26","-17.18","-8.00000000000018E-02","","","-1.99999999999996E-02","-1.99999999999996E-02","-0.34","-0.350000000000001","-17.1","-58.91","-17.19","-58.89","","","","","","","","","","","","20:06:01","2009-04-20",""
"","","","","","","","-17.33","-16.08","-1.25","","","-7.00000000000003E-02","-3.00000000000011E-02","-0.48","-0.350000000000001","-16","-59.67","-17.37","-59.56","","","","","","","","","","","","20:16:37","2009-04-20",""
"","","","","","","","-15.98","-15.85","-0.130000000000001","","","-3.00000000000011E-02","-5.00000000000007E-02","-0.34","-0.389999999999999","-15.81","-61.55","-15.93","-61.58","","","","","","","","","","","","20:43:54","2009-04-20",""
"","","","","","","","-15.96","-16.06","9.99999999999979E-02","","","-3.99999999999991E-02","-3.00000000000011E-02","-0.359999999999999","-0.390000000000001","-16.02","-62.06","-15.92","-62.24","","","","","","","","","","","","20:58:22","2009-04-20",""
"","","","","","","","-16.02","-16.18","0.16","","","-3.00000000000011E-02","-3.99999999999991E-02","-0.359999999999999","-0.390000000000001","-16.14","-62.63","-15.97","-62.48","","","","","","","","","","","","21:13:44","2009-04-20",""
"","","","","","","","-16.32","-16.01","-0.309999999999999","","","7.00000000000003E-02","-5.99999999999987E-02","-0.239999999999998","-0.399999999999999","-15.97","-61.33","-16.14","-61.12","","","","","","","","","","","","21:28:00","2009-04-20",""
"","","","","","","","-16.77","-16.93","0.16","","","-3.00000000000011E-02","0","-0.400000000000002","-0.370000000000001","-16.82","-65.39","-16.73","-65.35","","","","","","","","","","","","21:44:36","2009-04-20",""
"","","","","","","","-16.13","-18.07","1.94","","","-3.00000000000011E-02","-3.00000000000011E-02","-0.359999999999999","-0.469999999999999","-18.03","-60.73","-16.07","-61.24","","","","","","","","","","","","21:57:20","2009-04-20",""
"","","","","","","","-19.37","-16.95","-2.42","","","8.00000000000018E-02","3.99999999999991E-02","-0.369999999999997","-0.32","-16.82","-59.63","-19.21","-58.75","","","","","","","","","","","","22:07:25","2009-04-20",""
"","","","","","","","-16.55","-15.96","-0.59","","","0.100000000000001","-9.99999999999979E-03","-0.189999999999998","-0.34","-15.88","-60.01","-16.36","-60.16","","","","","","","","","","","","22:22:23","2009-04-20",""
"","","","","","","","-16.81","-16.05","-0.759999999999998","","","-1.00000000000016E-02","-3.99999999999991E-02","-0.360000000000003","-0.390000000000001","-16","-62.1","-17.01","-61.93","","","","","","","","","","","","22:34:13","2009-04-20",""
"","","","","","","","-16.17","-16.01","-0.16","","","-1.99999999999996E-02","-2.99999999999976E-02","-0.34","-0.359999999999999","-15.95","-60.23","-16.1","-60.15","","","","","","","","","","","","22:49:23","2009-04-20",""
"","","","","","","","-16.96","-16.05","-0.91","","","0","-3.99999999999991E-02","-0.289999999999999","-0.359999999999999","-15.98","-58.99","-16.81","-59.49","","","","","","","","","","","","22:59:33","2009-04-20",""
"","","","","","","","-16","-15.88","-0.119999999999999","0.1073","0.1176","-3.00000000000011E-02","-2.99999999999994E-02","-0.34","-0.389999999999999","-15.82","-61.32","-15.93","-61.64","","","","","","","","","","","","23:34:59","2009-04-20",""
"","","","","","","","-16.01","-16.15","0.139999999999997","0.1216","0.1334","-3.99999999999991E-02","9.99999999999801E-03","-0.309999999999999","-0.270000000000003","-16","-58.7","-15.95","-58.16","","","","","","","","","","","","23:42:38","2009-04-20",""
"","","","","","","","-15.85","-16.55","0.700000000000001","0.3512","0.1258","-6.00000000000005E-02","-0.620000000000001","-0.360000000000001","-0.759999999999998","-16.8","-60.11","-15.81","-60.33","","","","","","","","","","","","23:55:32","2009-04-20",""
"","","","","","","","-16.69","-16.69","0","0.1329","0.1474","-1.99999999999996E-02","-2.99999999999976E-02","-0.34","-0.359999999999999","-16.62","-59.16","-16.62","-59.07","","","","","","","","","","","","00:06:54","2009-04-21",""
"","","","","","","","-16.05","-15.99","-6.00000000000005E-02","0.1255","0.1304","-2.99999999999976E-02","-4.00000000000009E-02","-0.300000000000001","-0.339999999999998","-15.92","-58.4","-15.97","-58.58","","","","","","","","","","","","00:14:16","2009-04-21",""
"","","","","","","","-16.03","-16.24","0.209999999999997","0.124","0.1359","-1.99999999999996E-02","-3.00000000000011E-02","-0.219999999999999","-0.240000000000002","-16.11","-53.85","-15.91","-53.57","","","","","","","","","","","","00:21:34","2009-04-21",""
"","","","","","","","-16.05","-16.03","-1.99999999999996E-02","0.1026","0.1143","-1.99999999999996E-02","-2.99999999999976E-02","-0.309999999999999","-0.349999999999998","-15.96","-59.71","-15.98","-59.59","","","","","","","","","","","","00:32:57","2009-04-21",""
"","","","","","","","-16.7","-16.11","-0.59","0.1265","0.1308","3.99999999999991E-02","-3.00000000000011E-02","-0.300000000000001","-0.379999999999999","-16.05","-62.01","-16.55","-61.4","","","","","","","","","","","","00:42:09","2009-04-21",""
"","","","","","","","-16.14","-16","-0.140000000000001","0.1384","0.1475","-3.00000000000011E-02","-5.00000000000007E-02","-0.300000000000001","-0.34","-15.94","-58.39","-16.07","-58.16","","","","","","","","","","","","00:54:00","2009-04-21",""
"","","","","","","","-16.43","-16.08","-0.350000000000001","0.1147","0.1254","-1.99999999999996E-02","-4.00000000000027E-02","-0.370000000000001","-0.400000000000002","-16.04","-63.67","-16.38","-63.21","","","","","","","","","","","","01:02:44","2009-04-21",""
"","","","","","","","-16.22","-16.13","-8.99999999999999E-02","0.1284","0.1452","-4.00000000000027E-02","-3.00000000000011E-02","-0.280000000000001","-0.32","-16.05","-57.16","-16.14","-57.3","","","","","","","","","","","","01:11:03","2009-04-21",""
"","","","","","","","-15.99","-15.94","-5.00000000000007E-02","0.1123","0.12","-2.00000000000014E-02","-3.00000000000011E-02","-0.310000000000001","-0.35","-15.85","-60.2","-15.93","-60.14","","","","","","","","","","","","01:20:36","2009-04-21",""
"","","","","","","","-16.39","-16.23","-0.16","0.1061","0.1152","-1.99999999999996E-02","-3.99999999999991E-02","-0.27","-0.300000000000001","-16.13","-56.9","-16.29","-56.76","","","","","","","","","","","","01:32:33","2009-04-21",""
"","","","","","","","-16","-16.03","3.00000000000011E-02","0.1153","0.131","-3.99999999999991E-02","-2.99999999999976E-02","-0.329999999999998","-0.359999999999999","-15.96","-60.08","-15.94","-60.14","","","","","","","","","","","","01:45:30","2009-04-21",""
"","","","","","","","-16.09","-16.3","0.210000000000001","0.1438","0.1628","-1.99999999999996E-02","1.99999999999996E-02","-0.330000000000002","-0.329999999999998","-16.19","-59.35","-16.04","-59.54","","","","","","","","","","","","02:33:04","2009-04-21",""
"","","","","","","","-16.27","-15.88","-0.389999999999999","0.5377","0.2757","-1.99999999999996E-02","-4.99999999999989E-02","-0.280000000000001","-0.339999999999998","-15.81","-55.3","-16.19","-55.62","","","","","","","","","","","","11:21:26","2009-04-21",""
"","","","","","","","-16.53","-16.06","-0.470000000000002","0.106","0.1147","-1.99999999999996E-02","-4.00000000000027E-02","-0.259999999999998","-0.290000000000003","-15.96","-55.95","-16.43","-55.68","","","","","","","","","","","","11:49:34","2009-04-21",""
"","","","","","","","-16.06","-16.14","8.00000000000018E-02","0.4681","0.1268","-3.00000000000011E-02","-3.99999999999991E-02","-0.34","-0.379999999999999","-16.1","-61.61","-16.01","-61.45","","","","","","","","","","","","12:33:16","2009-04-21",""
"","","","","","","","-16.12","-15.92","-0.200000000000001","0.4821","0.1263","-2.99999999999976E-02","-2.99999999999994E-02","-0.309999999999999","-0.35","-15.85","-58.9","-16.06","-58.54","","","","","","","","","","","","13:41:07","2009-04-21",""
"","","","","","","","-15.79","-15.98","0.190000000000001","0.1095","0.1277","-3.00000000000011E-02","-5.99999999999987E-02","-0.310000000000002","-0.32","-15.91","-57.45","-15.72","-57.27","","","","","","","","","","","","16:17:36","2009-04-21",""
"","","","","","","","-16.4","-15.96","-0.439999999999998","0.4812","0.1232","-4.00000000000027E-02","-5.99999999999987E-02","-0.290000000000003","-0.329999999999998","-15.88","-57.69","-16.3","-57.38","","","","","","","","","","","","16:44:41","2009-04-21",""
"","","","","","","","-16.14","-15.91","-0.23","0.4957","0.1221","-3.00000000000011E-02","-2.99999999999994E-02","-0.289999999999999","-0.34","-15.83","-58.08","-16.07","-58.12","","","","","","","","","","","","16:54:25","2009-04-21",""
"","","","","","","","-17.25","-16.02","-1.23","0.1315","0.1297","-3.99999999999991E-02","-5.00000000000007E-02","-0.359999999999999","-0.359999999999999","-15.96","-60.56","-17.18","-59.89","","","","","","","","","","","","17:34:02","2009-04-21",""
"","","","","","","","-15.93","-16.03","0.100000000000001","0.1004","0.1201","-4.00000000000009E-02","-2.99999999999976E-02","-0.359999999999999","-0.379999999999999","-15.97","-62.03","-15.88","-61.8","","","","","","","","","","","","18:17:15","2009-04-21",""
"","","","","","","","-16.19","-16.18","-1.00000000000016E-02","0.1265","0.1371","-1.99999999999996E-02","-3.99999999999991E-02","-0.279999999999998","-0.309999999999999","-16.09","-57.37","-16.1","-57.16","","","","","","","","","","","","18:27:48","2009-04-21",""
"","","","","","","","-16.26","-16.84","0.579999999999998","0.1715","0.183","-2.99999999999976E-02","-1.99999999999996E-02","-0.309999999999999","-0.359999999999999","-16.76","-58.45","-16.14","-58.48","","","","","","","","","","","","18:49:17","2009-04-21",""
"","","","","","","","-16.54","-17.29","0.75","0.5613","0.6046","-3.00000000000011E-02","-3.99999999999991E-02","-0.330000000000002","-0.370000000000001","-17.23","-51.81","-16.48","-51.97","","","","","","","","","","","","19:10:51","2009-04-21",""
"","","","","","","","-16.42","-17.22","0.799999999999997","0.1325","0.1482","-9.99999999999801E-03","-3.00000000000011E-02","-0.34","-0.41","-17.18","-60.02","-16.35","-60.16","","","","","","","","","","","","19:21:20","2009-04-21",""
"","","","","","","","-15.92","-16.08","0.159999999999998","0.4823","0.2034","-1.99999999999996E-02","-3.00000000000011E-02","-0.310000000000001","-0.340000000000003","-16","-57.69","-15.85","-57.8","","","","","","","","","","","","19:49:11","2009-04-21",""
"","","","","","","","-16.13","-16.36","0.23","0.1232","0.1537","-3.00000000000011E-02","-5.00000000000007E-02","-0.300000000000001","-0.330000000000002","-16.29","-58.13","-16.06","-57.86","","","","","","","","","","","","20:13:38","2009-04-21",""
"","","","","","","","-17.81","-17.65","-0.16","0.167","0.136","0.129999999999999","8.99999999999999E-02","1.26","1.09","-16.73","-38.03","-16.84","-38.21","","","","","","","","","","","","21:22:31","2009-04-21",""
"","","","","","","","-16.65","-16.53","-0.119999999999997","0.3621","0.1368","9.99999999999979E-02","-1.99999999999996E-02","0.43","0.25","-16.14","-43.62","-16.17","-43.67","","","","","","","","","","","","21:35:34","2009-04-21",""
"","","","","","","","-18.39","-16","-2.39","0.35","0.072","3.99999999999991E-02","-7.00000000000003E-02","0.260000000000002","1.99999999999996E-02","-15.88","-54.84","-18.12","-54.72","","","","","","","","","","","","10:40:42","2009-05-10",""
"","","","","","","","-15.92","-15.95","2.99999999999994E-02","0.0987","0.1052","-0.159999999999998","-8.00000000000018E-02","2.99999999999994E-02","-2.00000000000014E-02","-15.86","-56.3","-15.82","-56.27","","","","","","","","","","","","10:57:11","2009-05-10",""
"","","","","","","","-15.98","-15.82","-0.16","0.4526","0.0758","-0.280000000000001","-9.99999999999996E-02","-3.99999999999991E-02","9.99999999999979E-03","-15.73","-53.95","-16","-54.02","","","","","","","","","","","","11:36:17","2009-05-10",""
"","","","","","","","-16.08","-15.88","-0.199999999999998","0.0878","0.0978","-4.00000000000027E-02","-4.99999999999989E-02","0.139999999999999","-9.99999999999979E-03","-15.77","-56.07","-15.75","-56.01","","","","","","","","","","","","11:45:12","2009-05-10",""
"","","","","","","","-15.64","-15.72","8.00000000000001E-02","0.0925","0.0745","-0.16","-8.99999999999999E-02","9.99999999999979E-03","-5.99999999999987E-02","-15.65","-57.56","-15.54","-57.57","","","","","","","","","","","","11:56:55","2009-05-10",""
"","","","","","","","-17.71","-16.13","-1.58","0.126","0.0696","0.120000000000001","-6.00000000000023E-02","0.150000000000002","1.99999999999996E-02","-16","-54.52","-17.54","-54.56","","","","","","","","","","","","12:09:56","2009-05-10",""
"","","","","","","","-18.21","-15.77","-2.44","0.1102","0.104","1.25","-8.00000000000001E-02","1.15","-5.00000000000007E-02","-15.62","-57.32","-16.92","-57.26","","","","","","","","","","","","12:58:49","2009-05-10",""
"","","","","","","","-16.32","-15.85","-0.470000000000001","0.0943","0.0695","0.219999999999999","-3.00000000000011E-02","-1.99999999999996E-02","-5.00000000000007E-02","-15.53","-58.2","-16.25","-58.36","","","","","","","","","","","","13:06:56","2009-05-10",""
"","","","","","","","-16.32","-15.94","-0.380000000000001","0.0903","0.065","-0.120000000000001","-6.00000000000005E-02","5.00000000000007E-02","1.99999999999996E-02","-15.82","-54.95","-16.2","-54.85","","","","","","","","","","","","13:18:15","2009-05-10",""
"","","","","","","","-16.09","-15.77","-0.32","0.0917","0.0955","-0.100000000000001","-6.00000000000005E-02","5.00000000000007E-02","-4.00000000000009E-02","-15.68","-56.43","-16.02","-56.32","","","","","","","","","","","","13:29:22","2009-05-10",""
"","","","","","","","-16","-15.69","-0.310000000000001","0.0926","0.1094","0.18","-5.00000000000007E-02","0","-6.00000000000005E-02","-15.62","-57.59","-15.83","-57.81","","","","","","","","","","","","13:37:14","2009-05-10",""
"","","","","","","","-17.2","-16.07","-1.13","0.1102","0.0834","0.59","-1.99999999999996E-02","0.309999999999999","-7.00000000000003E-02","-15.74","-58.83","-16.86","-58.67","","","","","","","","","","","","15:29:10","2009-05-10",""
"","","","","","","","-17.47","-15.9","-1.57","0.185","0.0722","-0.650000000000002","-3.99999999999991E-02","-1.2","-7.00000000000003E-02","-15.6","-88.01","-19.1","-79.05","","","","","","","","","","","","16:07:29","2009-05-10",""
"","","","","","","","-15.78","-15.78","0","0.4759","0.1056","-2.00000000000014E-02","-5.00000000000007E-02","9.99999999999996E-02","-7.00000000000003E-02","-15.71","-57.71","-15.61","-57.74","","","","","","","","","","","","17:29:56","2009-05-10",""
"","","","","","","","-16.06","-15.82","-0.239999999999998","0.1132","0.1207","-4.00000000000027E-02","-6.00000000000005E-02","0.129999999999999","-6.00000000000005E-02","-15.72","-57.07","-15.84","-56.95","","","","","","","","","","","","18:06:49","2009-05-10",""
"","","","","","","","-16.03","-15.9","-0.130000000000001","0.0822","0.0626","-5.99999999999987E-02","-3.99999999999991E-02","-9.99999999999801E-03","-3.99999999999991E-02","-15.85","-60.49","-15.97","-60.72","","","","","","","","","","","","19:40:04","2009-06-08",""
"","","","","","","","-17.82","-16.21","-1.61","0.122","0.1043","-0.109999999999999","-5.99999999999987E-02","-0.23","-5.00000000000007E-02","-16.14","-59.85","-18.08","-59.83","","","","","","","","","","","","10:44:16","2009-06-09",""
"","","","","","","","-15.62","-15.9","0.280000000000001","0.0884","0.1071","-5.00000000000007E-02","-3.99999999999991E-02","0","-3.99999999999991E-02","-15.82","-58.56","-15.57","-58.45","","","","","","","","","","","","11:05:39","2009-06-09",""
"","","","","","","","-15.89","-16","0.109999999999999","0.4697","0.0992","-4.99999999999989E-02","-7.00000000000003E-02","3.00000000000011E-02","-3.99999999999991E-02","-15.93","-58.59","-15.81","-58.54","","","","","","","","","","","","13:55:34","2009-06-09",""
"","","","","","","","-15.88","-15.99","0.109999999999999","0.4553","0.1122","-5.99999999999987E-02","-8.00000000000001E-02","0","-4.99999999999989E-02","-15.93","-58.79","-15.81","-58.71","","","","","","","","","","","","14:05:01","2009-06-09",""
"","","","","","","","-16.08","-16.16","8.00000000000018E-02","0.0872","0.0732","-3.00000000000011E-02","-5.00000000000007E-02","0.119999999999997","7.00000000000003E-02","-16.03","-53.07","-15.95","-52.96","","","","","","","","","","","","15:01:09","2009-06-09",""
"","","","","","","","-16.11","-16.15","3.99999999999991E-02","0.0977","0.0835","-5.00000000000007E-02","-6.00000000000023E-02","7.99999999999983E-02","1.99999999999996E-02","-16.06","-55.02","-16.01","-55","","","","","","","","","","","","15:23:17","2009-06-09",""
"","","","","","","","-16.27","-16.29","1.99999999999996E-02","0.094","0.1092","-1.99999999999996E-02","-5.00000000000007E-02","0.33","0.27","-16.06","-47.24","-16.03","-47.09","","","","","","","","","","","","15:41:07","2009-06-09",""
"","","","","","","","-17.08","-16.77","-0.309999999999999","0.1002","0.1138","-6.00000000000023E-02","-5.99999999999987E-02","0.909999999999997","0.799999999999999","-16.25","-40.92","-16.35","-40.8","","","","","","","","","","","","15:59:18","2009-06-09",""
"","","","","","","","-16.14","-16.12","-1.99999999999996E-02","0.086","0.0688","-1.99999999999996E-02","-3.99999999999991E-02","0.17","0.130000000000001","-15.95","-51.29","-15.98","-51.26","","","","","","","","","","","","16:19:48","2009-06-09",""
"","","","","","","","-16.75","-16.94","0.190000000000001","0.0881","0.0836","-7.99999999999983E-02","-0.109999999999999","0.98","0.950000000000001","-16.38","-39.33","-16.14","-40.87","","","","","","","","","","","","16:28:27","2009-06-09",""
"","","","","","","","-16.43","-16.21","-0.219999999999999","0.0912","0.0711","-3.99999999999991E-02","-3.99999999999991E-02","0.41","0.32","-15.94","-46.9","-16.15","-47.1","","","","","","","","","","","","16:37:18","2009-06-09",""
"","","","","","","","-16.76","-16.78","1.99999999999996E-02","0.093","0.075","2.00000000000031E-02","-9.99999999999801E-03","0.690000000000001","0.59","-16.33","-43.51","-16.31","-43.62","","","","","","","","","","","","16:47:10","2009-06-09",""
"","","","","","","","-16.48","-16.47","-1.00000000000016E-02","0.0934","0.1028","-3.00000000000011E-02","-5.00000000000007E-02","0.6","0.529999999999999","-16.1","-43.64","-16.11","-43.63","","","","","","","","","","","","16:57:11","2009-06-09",""
"","","","","","","","-17.27","-16.63","-0.640000000000001","0.0914","0.0769","-8.99999999999999E-02","-3.00000000000011E-02","0.789999999999999","0.69","-16.19","-41.7","-16.87","-41.67","","","","","","","","","","","","17:05:40","2009-06-09",""
"","","","","","","","-17.33","-17.08","-0.25","0.1041","0.0881","-0.16","-0.220000000000002","1.08","0.939999999999998","-16.6","-38.25","-16.82","-38.09","","","","","","","","","","","","17:13:56","2009-06-09",""
"","","","","","","","-17.26","-17.34","7.99999999999983E-02","0.1015","0.0883","-0.16","-0.199999999999999","1.2","1.12","-16.74","-37.63","-16.68","-37.66","","","","","","","","","","","","17:23:41","2009-06-09",""
"","","","","","","","-17.5","-16.48","-1.02","0.103","0.0737","-3.99999999999991E-02","-3.99999999999991E-02","0.460000000000001","0.370000000000001","-16.2","-46","-17.22","-46.06","","","","","","","","","","","","17:35:58","2009-06-09",""
"","","","","","","","-16.24","-16.38","0.140000000000001","0.0933","0.0741","-1.00000000000016E-02","-3.00000000000011E-02","0.529999999999998","0.469999999999999","-16.03","-44.54","-15.9","-44.47","","","","","","","","","","","","17:48:06","2009-06-09",""
"","","","","","","","-16.99","-17.35","0.360000000000003","0.0995","0.1296","-5.00000000000007E-02","-3.99999999999991E-02","1.09","1.1","-16.65","-39.46","-16.36","-39.11","","","","","","","","","","","","17:59:12","2009-06-09",""
"","","","","","","","-16.28","-16.39","0.109999999999999","0.097","0.0817","-4.99999999999972E-02","-5.00000000000007E-02","0.260000000000002","0.18","-16.2","-49.35","-16.09","-49.22","","","","","","","","","","","","18:07:21","2009-06-09",""
"","","","","","","","-16.4","-16.21","-0.189999999999998","0.0924","0.0765","-0.110000000000003","-7.99999999999983E-02","0.34","0.270000000000001","-15.98","-47.81","-16.22","-47.7","","","","","","","","","","","","18:20:15","2009-06-09",""
"","","","","","","","-16.87","-17.05","0.18","0.093","0.0817","-2.99999999999976E-02","-1.99999999999996E-02","0.84","0.760000000000002","-16.53","-41.71","-16.35","-41.58","","","","","","","","","","","","18:28:17","2009-06-09",""
"","","","","","","","-16.64","-16.54","-0.100000000000001","0.0919","0.0792","-9.99999999999801E-03","-3.99999999999991E-02","0.780000000000001","0.659999999999998","-16.1","-41.96","-16.19","-41.97","","","","","","","","","","","","18:37:39","2009-06-09",""
"","","","","","","","-16.12","-16.13","9.99999999999801E-03","0.0919","0.108","-0.129999999999999","-0.120000000000001","0.200000000000001","0.139999999999999","-15.95","-50.24","-15.97","-51.21","","","","","","","","","","","","18:57:22","2009-06-09",""
"","","","","","","","-17.19","-17.01","-0.18","0.1082","0.1225","-9.99999999999801E-03","-3.99999999999991E-02","1.07","0.940000000000001","-16.39","-39.91","-16.57","-40.04","","","","","","","","","","","","19:05:21","2009-06-09",""
